id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_000243","EMP_0012","Restaurante","2026-10-02 16:58:59.203","33490.95","SPEI_ENVIADO","México"
"TX_000244","EMP_0100","Restaurante","2026-10-02 17:01:12.573","13233.25","SPEI_ENVIADO","México"
"TX_000245","EMP_0118","Automotriz","2026-10-02 17:04:28.143","20265.20","SPEI_RECIBIDO","México"
"TX_000246","EMP_0085","Automotriz","2026-10-02 17:20:04.609","9718.33","SPEI_RECIBIDO","México"
"TX_000247","EMP_0040","Farmacia","2026-10-02 17:42:21.324","6485.87","SPEI_RECIBIDO","México"
"TX_000248","EMP_0091","Consultoría TI","2026-10-02 18:07:44.086","24775.02","TARJETA_EMPRESARIAL","México"
"TX_000249","EMP_0105","Constructora","2026-10-02 18:07:48.699","24985.02","SPEI_ENVIADO","México"
"TX_000250","EMP_0035","Papelería","2026-10-02 18:31:35.718","31823.45","SPEI_ENVIADO","México"
"TX_000251","EMP_0021","Importadora","2026-10-02 19:07:11.303","29731.78","TARJETA_EMPRESARIAL","México"
"TX_000252","EMP_0092","Ropa y Calzado","2026-10-02 19:10:55.482","30698.08","SPEI_ENVIADO","México"
"TX_000253","EMP_0092","Ropa y Calzado","2026-10-02 19:20:05.906","5725.51","TARJETA_EMPRESARIAL","México"
"TX_000254","EMP_0118","Automotriz","2026-10-02 19:23:15.515","29935.22","TARJETA_EMPRESARIAL","México"
"TX_000255","EMP_0094","Constructora","2026-10-02 19:28:45.727","17426.75","SPEI_RECIBIDO","México"
"TX_000256","EMP_0111","Restaurante","2026-10-02 19:31:01.244","10726.01","SPEI_ENVIADO","México"
"TX_000257","EMP_0010","Importadora","2026-10-02 19:38:29.132","2448.47","SPEI_RECIBIDO","México"
"TX_000258","EMP_0074","Automotriz","2026-10-02 19:51:52.252","18350.05","TARJETA_EMPRESARIAL","México"
"TX_000259","EMP_0010","Importadora","2026-10-02 19:52:50.906","20093.27","SPEI_RECIBIDO","México"
"TX_000260","EMP_0034","Restaurante","2026-10-02 19:55:12.282","33989.65","TARJETA_EMPRESARIAL","México"
"TX_000261","EMP_0031","Turismo","2026-10-02 19:59:32.442","23374.11","TARJETA_EMPRESARIAL","México"
"TX_000262","EMP_0100","Restaurante","2026-10-02 20:07:44.639","9715.78","TARJETA_EMPRESARIAL","México"
"TX_000263","EMP_0117","Farmacia","2026-10-02 20:11:11.155","32497.52","SPEI_RECIBIDO","México"
"TX_000264","EMP_0009","Turismo","2026-10-02 20:13:44.879","6891.34","SPEI_RECIBIDO","México"
"TX_000265","EMP_0035","Papelería","2026-10-02 20:15:16.782","15692.62","TARJETA_EMPRESARIAL","México"
"TX_000266","EMP_0064","Turismo","2026-10-02 20:30:00.665","11303.09","TARJETA_EMPRESARIAL","México"
"TX_000267","EMP_0105","Constructora","2026-10-02 20:44:01.165","13418.27","TARJETA_EMPRESARIAL","México"
"TX_000268","EMP_0004","Ropa y Calzado","2026-10-02 20:50:22.628","16088.16","SPEI_ENVIADO","México"
"TX_000269","EMP_0034","Restaurante","2026-10-02 20:59:09.367","17593.97","SPEI_ENVIADO","México"
"TX_000270","EMP_0089","Restaurante","2026-10-02 21:03:35.365","7460.93","SPEI_RECIBIDO","México"
"TX_000271","EMP_0028","Constructora","2026-10-02 21:06:42.698","30234.87","TARJETA_EMPRESARIAL","México"
"TX_000272","EMP_0074","Automotriz","2026-10-02 21:23:39.502","6916.12","SPEI_ENVIADO","México"
"TX_000273","EMP_0091","Consultoría TI","2026-10-02 21:45:08.719","18773.43","SPEI_RECIBIDO","México"
"TX_000274","EMP_0036","Consultoría TI","2026-10-02 21:47:32.264","34934.29","TARJETA_EMPRESARIAL","México"
"TX_000275","EMP_0010","Importadora","2026-10-02 21:52:02.754","28201.84","TARJETA_EMPRESARIAL","México"
"TX_000276","EMP_0078","Restaurante","2026-10-02 21:57:49.072","18753.41","SPEI_ENVIADO","México"
"TX_000277","EMP_0025","Consultoría TI","2026-10-02 22:01:03.237","6043.73","TARJETA_EMPRESARIAL","México"
"TX_000278","EMP_0056","Restaurante","2026-10-02 22:03:26.427","13238.35","SPEI_ENVIADO","México"
"TX_000279","EMP_0008","Automotriz","2026-10-02 22:06:17.917","11735.08","TARJETA_EMPRESARIAL","México"
"TX_000280","EMP_0065","Importadora","2026-10-02 22:13:09.996","12915.13","SPEI_ENVIADO","México"
"TX_000281","EMP_0011","Abarrotes","2026-10-02 22:14:32.045","33616.18","TARJETA_EMPRESARIAL","México"
"TX_000282","EMP_0114","Ropa y Calzado","2026-10-02 22:15:20.726","30213.63","SPEI_ENVIADO","México"
"TX_000283","EMP_0034","Restaurante","2026-10-02 22:24:33.767","12104.88","SPEI_ENVIADO","México"
"TX_000284","EMP_0087","Importadora","2026-10-02 22:41:38.455","34793.03","SPEI_RECIBIDO","México"
"TX_000285","EMP_0025","Consultoría TI","2026-10-02 23:28:11.870","8119.75","SPEI_RECIBIDO","México"
"TX_000286","EMP_0011","Abarrotes","2026-10-02 23:36:02.036","7435.06","SPEI_RECIBIDO","México"
"TX_000287","EMP_0105","Constructora","2026-10-02 23:47:22.195","25247.05","TARJETA_EMPRESARIAL","México"
"TX_000288","EMP_0109","Importadora","2026-10-03 00:00:06.630","16643.93","SPEI_ENVIADO","México"
"TX_000289","EMP_0047","Consultoría TI","2026-10-03 00:02:49.114","16712.86","TARJETA_EMPRESARIAL","México"
"TX_000290","EMP_0050","Constructora","2026-10-03 00:31:03.697","23684.53","SPEI_RECIBIDO","México"
"TX_000291","EMP_0074","Automotriz","2026-10-03 00:31:35.093","13569.00","SPEI_RECIBIDO","México"
"TX_000292","EMP_0022","Abarrotes","2026-10-03 00:43:32.730","34337.62","TARJETA_EMPRESARIAL","México"
"TX_000293","EMP_0085","Automotriz","2026-10-03 00:46:04.307","13317.68","TARJETA_EMPRESARIAL","México"
"TX_000294","EMP_0067","Restaurante","2026-10-03 01:02:47.766","8281.61","TARJETA_EMPRESARIAL","México"
"TX_000295","EMP_0082","Ferretería","2026-10-03 01:03:55.973","32273.78","SPEI_RECIBIDO","México"
"TX_000296","EMP_0102","Consultoría TI","2026-10-03 01:08:00.492","14492.90","SPEI_RECIBIDO","México"
"TX_000297","EMP_0040","Farmacia","2026-10-03 01:08:52.335","10128.06","SPEI_RECIBIDO","México"
"TX_000298","EMP_0087","Importadora","2026-10-03 01:15:35.365","8001.02","TARJETA_EMPRESARIAL","México"
"TX_000299","EMP_0073","Farmacia","2026-10-03 01:16:21.438","12986.07","SPEI_ENVIADO","México"
"TX_000300","EMP_0043","Importadora","2026-10-03 01:39:33.459","19225.81","TARJETA_EMPRESARIAL","México"
"TX_000301","EMP_0104","Ferretería","2026-10-03 01:40:25.240","20818.66","SPEI_ENVIADO","México"
"TX_000302","EMP_0041","Automotriz","2026-10-03 01:49:57.528","25107.79","SPEI_ENVIADO","México"
"TX_000303","EMP_0029","Farmacia","2026-10-03 01:56:05.399","4908.64","SPEI_ENVIADO","México"
"TX_000304","EMP_0041","Automotriz","2026-10-03 02:25:59.367","22089.35","SPEI_RECIBIDO","México"
"TX_000305","EMP_0113","Consultoría TI","2026-10-03 02:28:24.589","21668.33","SPEI_RECIBIDO","México"
"TX_000306","EMP_0012","Restaurante","2026-10-03 02:29:02.595","32541.48","SPEI_RECIBIDO","México"
"TX_000307","EMP_0097","Turismo","2026-10-03 02:29:07.846","3680.16","SPEI_ENVIADO","México"
"TX_000308","EMP_0047","Consultoría TI","2026-10-03 02:55:36.808","34508.33","SPEI_ENVIADO","México"
"TX_000309","EMP_0059","Ropa y Calzado","2026-10-03 02:57:59.235","7524.48","TARJETA_EMPRESARIAL","México"
"TX_000310","EMP_0117","Farmacia","2026-10-03 03:00:14.793","15966.09","SPEI_RECIBIDO","México"
"TX_000311","EMP_0044","Abarrotes","2026-10-03 03:00:17.353","5741.99","TARJETA_EMPRESARIAL","México"
"TX_000312","EMP_0007","Farmacia","2026-10-03 03:00:50.092","29930.18","SPEI_RECIBIDO","México"
"TX_000313","EMP_0093","Ferretería","2026-10-03 03:11:13.072","10589.89","SPEI_ENVIADO","México"
"TX_000314","EMP_0037","Ropa y Calzado","2026-10-03 03:20:01.873","5189.25","SPEI_RECIBIDO","México"
"TX_000315","EMP_0106","Farmacia","2026-10-03 03:22:24.331","8886.98","TARJETA_EMPRESARIAL","México"
"TX_000316","EMP_0011","Abarrotes","2026-10-03 03:22:31.990","19921.86","SPEI_RECIBIDO","México"
"TX_000317","EMP_0065","Importadora","2026-10-03 03:24:35.432","27015.91","TARJETA_EMPRESARIAL","México"
"TX_000318","EMP_0076","Importadora","2026-10-03 03:33:20.059","5187.23","SPEI_RECIBIDO","México"
"TX_000319","EMP_0030","Automotriz","2026-10-03 03:34:15.352","8642.18","SPEI_ENVIADO","México"
"TX_000320","EMP_0009","Turismo","2026-10-03 03:37:05.981","21630.33","SPEI_ENVIADO","México"
"TX_000321","EMP_0016","Ferretería","2026-10-03 03:44:05.525","30611.69","TARJETA_EMPRESARIAL","México"
"TX_000322","EMP_0013","Papelería","2026-10-03 03:54:23.177","31323.65","SPEI_RECIBIDO","México"
"TX_000323","EMP_0039","Constructora","2026-10-03 03:56:57.996","23548.89","SPEI_ENVIADO","México"
"TX_000324","EMP_0102","Consultoría TI","2026-10-03 04:02:38.879","33456.65","TARJETA_EMPRESARIAL","México"
"TX_000325","EMP_0050","Constructora","2026-10-03 04:14:44.875","22091.92","SPEI_ENVIADO","México"
"TX_000326","EMP_0052","Automotriz","2026-10-03 04:17:28.946","10445.28","SPEI_ENVIADO","México"
"TX_000327","EMP_0006","Constructora","2026-10-03 04:20:43.114","3816.47","SPEI_ENVIADO","México"
"TX_000328","EMP_0067","Restaurante","2026-10-03 04:32:34.017","11895.99","TARJETA_EMPRESARIAL","México"
"TX_000329","EMP_0052","Automotriz","2026-10-03 04:34:57.270","31194.57","SPEI_RECIBIDO","México"
"TX_000330","EMP_0108","Turismo","2026-10-03 04:53:51.543","22774.93","SPEI_ENVIADO","México"
"TX_000331","EMP_0076","Importadora","2026-10-03 04:54:20.063","17979.70","TARJETA_EMPRESARIAL","México"
"TX_000332","EMP_0037","Ropa y Calzado","2026-10-03 05:03:59.872","31670.29","SPEI_ENVIADO","México"
"TX_000333","EMP_0017","Constructora","2026-10-03 05:04:22.182","21776.88","SPEI_ENVIADO","México"
"TX_000334","EMP_0076","Importadora","2026-10-03 05:24:15.106","15600.19","SPEI_ENVIADO","México"
"TX_000335","EMP_0049","Ferretería","2026-10-03 05:30:50.890","8613.90","TARJETA_EMPRESARIAL","México"
"TX_000336","EMP_0036","Consultoría TI","2026-10-03 05:36:01.407","22364.27","TARJETA_EMPRESARIAL","México"
"TX_000337","EMP_0070","Ropa y Calzado","2026-10-03 05:39:32.021","6553.43","SPEI_RECIBIDO","México"
"TX_000338","EMP_0016","Ferretería","2026-10-03 05:43:33.171","21304.47","TARJETA_EMPRESARIAL","México"
"TX_000339","EMP_0050","Constructora","2026-10-03 05:52:43.541","28659.98","SPEI_ENVIADO","México"
"TX_000340","EMP_0070","Ropa y Calzado","2026-10-03 06:04:11.986","30761.45","SPEI_ENVIADO","México"
"TX_000341","EMP_0054","Importadora","2026-10-03 06:21:39.963","16454.86","TARJETA_EMPRESARIAL","México"
"TX_000342","EMP_0051","Farmacia","2026-10-03 06:28:20.626","25927.73","SPEI_RECIBIDO","México"
"TX_000343","EMP_0062","Farmacia","2026-10-03 06:31:13.086","30414.45","TARJETA_EMPRESARIAL","México"
"TX_000344","EMP_0058","Consultoría TI","2026-10-03 06:34:38.229","19548.66","TARJETA_EMPRESARIAL","México"
"TX_000345","EMP_0107","Automotriz","2026-10-03 06:36:02.077","29519.36","SPEI_ENVIADO","México"
"TX_000346","EMP_0034","Restaurante","2026-10-03 06:39:05.434","26926.39","SPEI_ENVIADO","México"
"TX_000347","EMP_0066","Abarrotes","2026-10-03 06:43:16.826","13388.76","SPEI_ENVIADO","México"
"TX_000348","EMP_0002","Papelería","2026-10-03 06:47:59.632","4012.28","SPEI_ENVIADO","México"
"TX_000349","EMP_0039","Constructora","2026-10-03 06:48:58.111","18419.01","SPEI_ENVIADO","México"
"TX_000350","EMP_0092","Ropa y Calzado","2026-10-03 06:53:13.838","2076.34","SPEI_ENVIADO","México"
"TX_000351","EMP_0003","Consultoría TI","2026-10-03 06:56:05.168","12810.55","TARJETA_EMPRESARIAL","México"
"TX_000352","EMP_0109","Importadora","2026-10-03 06:58:47.942","16933.41","SPEI_ENVIADO","México"
"TX_000353","EMP_0074","Automotriz","2026-10-03 07:07:49.850","4687.68","SPEI_ENVIADO","México"
"TX_000354","EMP_0114","Ropa y Calzado","2026-10-03 07:22:31.520","21498.06","TARJETA_EMPRESARIAL","México"
"TX_000355","EMP_0032","Importadora","2026-10-03 07:31:07.921","7882.36","TARJETA_EMPRESARIAL","México"
"TX_000356","EMP_0052","Automotriz","2026-10-03 07:33:54.313","27496.98","SPEI_ENVIADO","México"
"TX_000357","EMP_0023","Restaurante","2026-10-03 07:39:33.238","17007.41","TARJETA_EMPRESARIAL","México"
"TX_000358","EMP_0040","Farmacia","2026-10-03 07:42:21.278","19367.45","SPEI_RECIBIDO","México"
"TX_000359","EMP_0071","Ferretería","2026-10-03 07:46:25.645","5424.41","SPEI_RECIBIDO","México"
"TX_000360","EMP_0116","Constructora","2026-10-03 07:53:05.098","31010.53","SPEI_ENVIADO","México"
"TX_000361","EMP_0075","Turismo","2026-10-03 07:53:22.939","6100.31","SPEI_ENVIADO","México"
"TX_000362","EMP_0040","Farmacia","2026-10-03 08:05:13.765","29571.09","TARJETA_EMPRESARIAL","México"
"TX_000363","EMP_0032","Importadora","2026-10-03 08:13:44.737","33950.90","SPEI_ENVIADO","México"
"TX_000364","EMP_0111","Restaurante","2026-10-03 08:27:57.963","8435.39","SPEI_ENVIADO","México"
"TX_000365","EMP_0045","Restaurante","2026-10-03 08:32:38.771","30965.18","SPEI_ENVIADO","México"
"TX_000366","EMP_0062","Farmacia","2026-10-03 08:34:26.432","18440.90","SPEI_ENVIADO","México"
"TX_000367","EMP_0034","Restaurante","2026-10-03 08:43:39.883","19245.28","TARJETA_EMPRESARIAL","México"
"TX_000368","EMP_0027","Ferretería","2026-10-03 08:51:09.921","21962.22","TARJETA_EMPRESARIAL","México"
"TX_000369","EMP_0078","Restaurante","2026-10-03 08:51:34.685","15275.88","SPEI_ENVIADO","México"
"TX_000370","EMP_0079","Papelería","2026-10-03 08:51:52.170","20633.38","SPEI_RECIBIDO","México"
"TX_000371","EMP_0056","Restaurante","2026-10-03 09:03:50.221","32859.40","TARJETA_EMPRESARIAL","México"
"TX_000372","EMP_0058","Consultoría TI","2026-10-03 09:04:42.502","4009.52","SPEI_ENVIADO","México"
"TX_000373","EMP_0118","Automotriz","2026-10-03 09:44:36.450","6235.50","SPEI_ENVIADO","México"
"TX_000374","EMP_9005","Turismo","2026-10-03 10:00:00.000","30486.31","TARJETA_EMPRESARIAL","Panamá"
"TX_000375","EMP_0065","Importadora","2026-10-03 10:02:01.005","4038.66","SPEI_ENVIADO","México"
"TX_000376","EMP_0082","Ferretería","2026-10-03 10:13:02.187","16978.84","SPEI_RECIBIDO","México"
"TX_000377","EMP_0118","Automotriz","2026-10-03 10:15:06.194","14047.28","SPEI_RECIBIDO","México"
"TX_000378","EMP_0021","Importadora","2026-10-03 10:15:18.857","11042.69","SPEI_RECIBIDO","México"
"TX_000379","EMP_0117","Farmacia","2026-10-03 10:19:02.958","23983.62","SPEI_ENVIADO","México"
"TX_000380","EMP_0011","Abarrotes","2026-10-03 10:27:01.684","25378.32","SPEI_RECIBIDO","México"
"TX_000381","EMP_0067","Restaurante","2026-10-03 10:49:31.296","19167.20","TARJETA_EMPRESARIAL","México"
"TX_000382","EMP_0115","Ferretería","2026-10-03 10:54:49.584","9889.87","SPEI_ENVIADO","México"
"TX_000383","EMP_0112","Papelería","2026-10-03 10:57:37.394","32485.58","SPEI_ENVIADO","México"
"TX_000384","EMP_0041","Automotriz","2026-10-03 11:02:30.788","19089.97","SPEI_RECIBIDO","México"
"TX_000385","EMP_0034","Restaurante","2026-10-03 11:17:58.165","8101.18","TARJETA_EMPRESARIAL","México"
"TX_000386","EMP_0004","Ropa y Calzado","2026-10-03 11:25:41.309","2230.27","TARJETA_EMPRESARIAL","México"
"TX_000387","EMP_0097","Turismo","2026-10-03 11:31:38.879","8131.90","SPEI_ENVIADO","México"
"TX_000388","EMP_0050","Constructora","2026-10-03 12:04:01.886","8655.63","SPEI_RECIBIDO","México"
"TX_000389","EMP_0098","Importadora","2026-10-03 12:06:30.398","5320.22","TARJETA_EMPRESARIAL","México"
"TX_000390","EMP_0058","Consultoría TI","2026-10-03 12:12:14.561","20291.38","SPEI_ENVIADO","México"
"TX_000391","EMP_0051","Farmacia","2026-10-03 12:17:43.253","30985.15","TARJETA_EMPRESARIAL","México"
"TX_000392","EMP_0102","Consultoría TI","2026-10-03 12:26:54.587","3726.23","SPEI_ENVIADO","México"
"TX_000393","EMP_0089","Restaurante","2026-10-03 12:36:13.549","18524.12","SPEI_ENVIADO","México"
"TX_000394","EMP_0084","Farmacia","2026-10-03 12:39:01.385","3803.43","SPEI_RECIBIDO","México"
"TX_000395","EMP_0082","Ferretería","2026-10-03 12:39:04.589","13686.09","SPEI_RECIBIDO","México"
"TX_000396","EMP_0067","Restaurante","2026-10-03 12:39:14.430","12239.42","SPEI_RECIBIDO","México"
"TX_000397","EMP_0082","Ferretería","2026-10-03 12:59:56.794","8951.29","TARJETA_EMPRESARIAL","México"
"TX_000398","EMP_0112","Papelería","2026-10-03 13:15:26.870","12987.08","SPEI_ENVIADO","México"
"TX_000399","EMP_0001","Restaurante","2026-10-03 13:20:30.958","19851.05","TARJETA_EMPRESARIAL","México"
"TX_000400","EMP_0044","Abarrotes","2026-10-03 13:22:31.035","25745.97","TARJETA_EMPRESARIAL","México"
"TX_000401","EMP_0103","Ropa y Calzado","2026-10-03 13:22:36.425","16834.17","SPEI_RECIBIDO","México"
"TX_000402","EMP_0058","Consultoría TI","2026-10-03 13:35:31.133","14240.92","SPEI_RECIBIDO","México"
"TX_000403","EMP_0039","Constructora","2026-10-03 13:43:04.174","3771.53","SPEI_RECIBIDO","México"
"TX_000404","EMP_0068","Papelería","2026-10-03 14:00:14.112","34442.23","SPEI_ENVIADO","México"
"TX_000405","EMP_0014","Consultoría TI","2026-10-03 14:02:36.701","9999.64","TARJETA_EMPRESARIAL","México"
"TX_000406","EMP_0075","Turismo","2026-10-03 14:03:02.260","10263.47","SPEI_RECIBIDO","México"
"TX_000407","EMP_0031","Turismo","2026-10-03 14:25:23.315","24855.93","TARJETA_EMPRESARIAL","México"
"TX_000408","EMP_0041","Automotriz","2026-10-03 14:43:17.675","34960.00","TARJETA_EMPRESARIAL","México"
"TX_000409","EMP_0092","Ropa y Calzado","2026-10-03 14:59:18.664","4289.75","SPEI_RECIBIDO","México"
"TX_000410","EMP_0102","Consultoría TI","2026-10-03 15:05:00.442","25450.76","SPEI_ENVIADO","México"
"TX_000411","EMP_0004","Ropa y Calzado","2026-10-03 15:09:23.626","10940.91","TARJETA_EMPRESARIAL","México"
"TX_000412","EMP_0065","Importadora","2026-10-03 15:10:54.317","5817.14","TARJETA_EMPRESARIAL","México"
"TX_000413","EMP_0011","Abarrotes","2026-10-03 15:12:43.866","24533.04","TARJETA_EMPRESARIAL","México"
"TX_000414","EMP_0039","Constructora","2026-10-03 15:16:38.641","33056.95","SPEI_ENVIADO","México"
"TX_000415","EMP_0095","Farmacia","2026-10-03 15:50:17.804","6206.39","SPEI_ENVIADO","México"
"TX_000416","EMP_0016","Ferretería","2026-10-03 15:53:09.386","28465.34","TARJETA_EMPRESARIAL","México"
"TX_000417","EMP_0003","Consultoría TI","2026-10-03 15:56:35.870","26928.36","SPEI_RECIBIDO","México"
"TX_000418","EMP_9004","Importadora","2026-10-03 16:00:00.000","427227.73","SPEI_ENVIADO","Islas Vírgenes"
"TX_000419","EMP_0108","Turismo","2026-10-03 16:09:35.113","25479.47","TARJETA_EMPRESARIAL","México"
"TX_000420","EMP_0113","Consultoría TI","2026-10-03 16:10:05.741","27750.03","SPEI_ENVIADO","México"
"TX_000421","EMP_0065","Importadora","2026-10-03 16:17:21.552","28744.92","SPEI_RECIBIDO","México"
"TX_000422","EMP_0114","Ropa y Calzado","2026-10-03 16:20:47.663","33318.74","SPEI_RECIBIDO","México"
"TX_000423","EMP_0030","Automotriz","2026-10-03 16:21:43.503","12185.55","SPEI_RECIBIDO","México"
"TX_000424","EMP_0027","Ferretería","2026-10-03 16:26:18.654","9745.14","SPEI_ENVIADO","México"
"TX_000425","EMP_0053","Turismo","2026-10-03 16:28:44.593","17630.33","TARJETA_EMPRESARIAL","México"
"TX_000426","EMP_0104","Ferretería","2026-10-03 16:35:56.136","30079.24","SPEI_RECIBIDO","México"
"TX_000427","EMP_0084","Farmacia","2026-10-03 16:58:05.024","12715.19","SPEI_ENVIADO","México"
"TX_000428","EMP_0090","Papelería","2026-10-03 17:09:14.279","29523.02","SPEI_RECIBIDO","México"
"TX_000429","EMP_0019","Automotriz","2026-10-03 17:15:37.487","24228.98","SPEI_ENVIADO","México"
"TX_000430","EMP_0022","Abarrotes","2026-10-03 17:38:27.584","14709.10","TARJETA_EMPRESARIAL","México"
"TX_000431","EMP_0094","Constructora","2026-10-03 17:38:30.091","13271.16","SPEI_ENVIADO","México"
"TX_000432","EMP_0091","Consultoría TI","2026-10-03 17:58:54.265","28292.68","SPEI_ENVIADO","México"
"TX_000433","EMP_0092","Ropa y Calzado","2026-10-03 18:03:04.002","22058.11","SPEI_ENVIADO","México"
"TX_000434","EMP_0003","Consultoría TI","2026-10-03 18:05:28.196","17105.62","TARJETA_EMPRESARIAL","México"
"TX_000435","EMP_0089","Restaurante","2026-10-03 18:17:26.442","23861.31","TARJETA_EMPRESARIAL","México"
"TX_000436","EMP_0095","Farmacia","2026-10-03 18:25:10.507","2669.41","SPEI_RECIBIDO","México"
"TX_000437","EMP_0118","Automotriz","2026-10-03 18:30:30.991","28114.81","TARJETA_EMPRESARIAL","México"
"TX_000438","EMP_0049","Ferretería","2026-10-03 18:31:11.839","30768.30","SPEI_RECIBIDO","México"
"TX_000439","EMP_0046","Papelería","2026-10-03 18:43:38.635","28715.50","TARJETA_EMPRESARIAL","México"
"TX_000440","EMP_0038","Ferretería","2026-10-03 18:54:41.759","28610.40","SPEI_ENVIADO","México"
"TX_000441","EMP_0120","Importadora","2026-10-03 19:04:23.528","26389.76","SPEI_RECIBIDO","México"
"TX_000442","EMP_0011","Abarrotes","2026-10-03 19:07:05.974","32525.57","SPEI_RECIBIDO","México"
