id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_000243","EMP_0062","Farmacia","2026-11-03 02:10:32.133","2069.78","SPEI_RECIBIDO","México"
"TX_000244","EMP_0060","Ferretería","2026-11-03 02:12:47.267","33062.69","SPEI_ENVIADO","México"
"TX_000245","EMP_0078","Restaurante","2026-11-03 02:15:02.532","18889.83","TARJETA_EMPRESARIAL","México"
"TX_000246","EMP_0003","Consultoría TI","2026-11-03 02:24:02.549","11447.45","SPEI_RECIBIDO","México"
"TX_000247","EMP_0037","Ropa y Calzado","2026-11-03 02:42:40.928","34440.67","SPEI_RECIBIDO","México"
"TX_000248","EMP_0039","Constructora","2026-11-03 02:56:02.351","11748.35","SPEI_RECIBIDO","México"
"TX_000249","EMP_0002","Papelería","2026-11-03 02:57:49.687","29616.09","TARJETA_EMPRESARIAL","México"
"TX_000250","EMP_0068","Papelería","2026-11-03 03:03:37.417","29075.84","SPEI_RECIBIDO","México"
"TX_000251","EMP_0012","Restaurante","2026-11-03 03:03:48.711","7635.52","TARJETA_EMPRESARIAL","México"
"TX_000252","EMP_0075","Turismo","2026-11-03 03:08:12.213","28329.39","SPEI_ENVIADO","México"
"TX_000253","EMP_0041","Automotriz","2026-11-03 03:15:55.091","32311.31","SPEI_RECIBIDO","México"
"TX_000254","EMP_0060","Ferretería","2026-11-03 03:18:23.523","27962.00","SPEI_RECIBIDO","México"
"TX_000255","EMP_0020","Turismo","2026-11-03 03:23:40.330","5247.74","TARJETA_EMPRESARIAL","México"
"TX_000256","EMP_0040","Farmacia","2026-11-03 03:28:02.105","24385.76","SPEI_ENVIADO","México"
"TX_000257","EMP_0073","Farmacia","2026-11-03 03:45:24.580","22470.20","TARJETA_EMPRESARIAL","México"
"TX_000258","EMP_0025","Consultoría TI","2026-11-03 03:46:57.746","6983.55","SPEI_RECIBIDO","México"
"TX_000259","EMP_0070","Ropa y Calzado","2026-11-03 03:51:31.433","14879.59","TARJETA_EMPRESARIAL","México"
"TX_000260","EMP_0073","Farmacia","2026-11-03 04:02:39.476","3873.83","SPEI_RECIBIDO","México"
"TX_000261","EMP_0016","Ferretería","2026-11-03 04:05:16.432","16378.03","TARJETA_EMPRESARIAL","México"
"TX_000262","EMP_0038","Ferretería","2026-11-03 04:23:31.690","17350.32","TARJETA_EMPRESARIAL","México"
"TX_000263","EMP_0033","Abarrotes","2026-11-03 04:25:25.542","27030.87","SPEI_RECIBIDO","México"
"TX_000264","EMP_0047","Consultoría TI","2026-11-03 04:41:57.330","25094.24","SPEI_ENVIADO","México"
"TX_000265","EMP_0022","Abarrotes","2026-11-03 04:51:28.718","4295.49","SPEI_RECIBIDO","México"
"TX_000266","EMP_0017","Constructora","2026-11-03 05:12:37.090","7396.19","TARJETA_EMPRESARIAL","México"
"TX_000267","EMP_0034","Restaurante","2026-11-03 05:24:36.060","4781.83","SPEI_RECIBIDO","México"
"TX_000268","EMP_0011","Abarrotes","2026-11-03 06:19:35.242","3708.32","SPEI_ENVIADO","México"
"TX_000269","EMP_0025","Consultoría TI","2026-11-03 06:30:05.649","16058.25","SPEI_ENVIADO","México"
"TX_000270","EMP_0039","Constructora","2026-11-03 06:31:43.063","4164.66","SPEI_ENVIADO","México"
"TX_000271","EMP_0006","Constructora","2026-11-03 06:32:57.926","11431.35","TARJETA_EMPRESARIAL","México"
"TX_000272","EMP_0052","Automotriz","2026-11-03 07:00:00.291","27320.21","SPEI_ENVIADO","México"
"TX_000273","EMP_0039","Constructora","2026-11-03 07:00:17.900","6359.15","SPEI_RECIBIDO","México"
"TX_000274","EMP_0029","Farmacia","2026-11-03 07:11:39.001","6068.46","TARJETA_EMPRESARIAL","México"
"TX_000275","EMP_0044","Abarrotes","2026-11-03 07:33:33.243","7672.94","TARJETA_EMPRESARIAL","México"
"TX_000276","EMP_0043","Importadora","2026-11-03 07:44:29.199","26464.48","SPEI_RECIBIDO","México"
"TX_000277","EMP_0011","Abarrotes","2026-11-03 07:53:09.439","34341.30","TARJETA_EMPRESARIAL","México"
"TX_000278","EMP_0058","Consultoría TI","2026-11-03 07:53:12.560","32737.31","SPEI_ENVIADO","México"
"TX_000279","EMP_0056","Restaurante","2026-11-03 07:55:08.553","22817.22","SPEI_RECIBIDO","México"
"TX_000280","EMP_0004","Ropa y Calzado","2026-11-03 08:07:50.016","8394.15","SPEI_RECIBIDO","México"
"TX_000281","EMP_0026","Ropa y Calzado","2026-11-03 08:39:34.848","25825.39","TARJETA_EMPRESARIAL","México"
"TX_000282","EMP_0008","Automotriz","2026-11-03 08:50:07.042","27317.73","SPEI_RECIBIDO","México"
"TX_000283","EMP_0066","Abarrotes","2026-11-03 08:56:29.143","24682.66","SPEI_ENVIADO","México"
"TX_000284","EMP_0043","Importadora","2026-11-03 09:13:01.335","23126.80","SPEI_RECIBIDO","México"
"TX_000285","EMP_0010","Importadora","2026-11-03 09:47:27.888","12448.12","SPEI_ENVIADO","México"
"TX_000286","EMP_0066","Abarrotes","2026-11-03 09:52:47.592","31189.04","SPEI_RECIBIDO","México"
"TX_000287","EMP_0042","Turismo","2026-11-03 10:09:33.242","12417.22","TARJETA_EMPRESARIAL","México"
"TX_000288","EMP_0003","Consultoría TI","2026-11-03 10:28:18.977","16962.04","SPEI_ENVIADO","México"
"TX_000289","EMP_0019","Automotriz","2026-11-03 10:49:16.153","30443.65","SPEI_RECIBIDO","México"
"TX_000290","EMP_0060","Ferretería","2026-11-03 11:15:51.907","15294.12","TARJETA_EMPRESARIAL","México"
"TX_000291","EMP_0077","Abarrotes","2026-11-03 11:28:58.688","9370.59","SPEI_ENVIADO","México"
"TX_000292","EMP_0039","Constructora","2026-11-03 12:10:53.949","26322.02","SPEI_ENVIADO","México"
"TX_000293","EMP_0052","Automotriz","2026-11-03 12:13:20.800","11536.22","TARJETA_EMPRESARIAL","México"
"TX_000294","EMP_0044","Abarrotes","2026-11-03 12:14:56.231","21058.13","SPEI_ENVIADO","México"
"TX_000295","EMP_0070","Ropa y Calzado","2026-11-03 12:18:46.013","11701.06","TARJETA_EMPRESARIAL","México"
"TX_000296","EMP_0066","Abarrotes","2026-11-03 12:20:49.151","20364.80","TARJETA_EMPRESARIAL","México"
"TX_000297","EMP_0020","Turismo","2026-11-03 12:37:49.991","29660.67","TARJETA_EMPRESARIAL","México"
"TX_000298","EMP_0021","Importadora","2026-11-03 12:44:31.086","24051.24","SPEI_RECIBIDO","México"
"TX_000299","EMP_0006","Constructora","2026-11-03 12:59:50.856","33383.03","TARJETA_EMPRESARIAL","México"
"TX_000300","EMP_0028","Constructora","2026-11-03 13:18:41.920","7918.02","SPEI_RECIBIDO","México"
"TX_000301","EMP_0069","Consultoría TI","2026-11-03 13:19:14.101","22455.70","SPEI_RECIBIDO","México"
"TX_000302","EMP_0053","Turismo","2026-11-03 13:30:28.760","11450.97","SPEI_ENVIADO","México"
"TX_000303","EMP_0029","Farmacia","2026-11-03 13:42:47.069","25265.35","TARJETA_EMPRESARIAL","México"
"TX_000304","EMP_0016","Ferretería","2026-11-03 13:49:13.265","20652.37","TARJETA_EMPRESARIAL","México"
"TX_000305","EMP_0025","Consultoría TI","2026-11-03 14:01:12.697","19310.29","TARJETA_EMPRESARIAL","México"
"TX_000306","EMP_0005","Ferretería","2026-11-03 14:09:24.657","7383.27","SPEI_ENVIADO","México"
"TX_000307","EMP_0020","Turismo","2026-11-03 14:27:56.238","21802.45","SPEI_ENVIADO","México"
"TX_000308","EMP_0010","Importadora","2026-11-03 14:46:27.578","26488.76","SPEI_ENVIADO","México"
"TX_000309","EMP_0054","Importadora","2026-11-03 14:54:23.558","33708.65","SPEI_ENVIADO","México"
"TX_000310","EMP_0018","Farmacia","2026-11-03 15:03:58.898","25645.64","SPEI_RECIBIDO","México"
"TX_000311","EMP_0079","Papelería","2026-11-03 15:38:59.126","30465.97","SPEI_ENVIADO","México"
"TX_000312","EMP_0046","Papelería","2026-11-03 15:50:57.875","4977.92","SPEI_RECIBIDO","México"
"TX_000313","EMP_0044","Abarrotes","2026-11-03 15:58:07.919","10928.18","SPEI_ENVIADO","México"
"TX_000314","EMP_0041","Automotriz","2026-11-03 15:59:19.719","8442.25","SPEI_ENVIADO","México"
"TX_000315","EMP_0025","Consultoría TI","2026-11-03 16:12:52.345","34616.48","SPEI_RECIBIDO","México"
"TX_000316","EMP_0020","Turismo","2026-11-03 16:29:24.975","25971.70","TARJETA_EMPRESARIAL","México"
"TX_000317","EMP_0022","Abarrotes","2026-11-03 16:42:26.825","19879.05","TARJETA_EMPRESARIAL","México"
"TX_000318","EMP_0020","Turismo","2026-11-03 16:51:48.144","19318.41","TARJETA_EMPRESARIAL","México"
"TX_000319","EMP_0055","Abarrotes","2026-11-03 16:57:04.076","4689.18","SPEI_RECIBIDO","México"
"TX_000320","EMP_0019","Automotriz","2026-11-03 17:09:30.574","11188.47","SPEI_RECIBIDO","México"
"TX_000321","EMP_0029","Farmacia","2026-11-03 17:23:19.760","20899.54","TARJETA_EMPRESARIAL","México"
"TX_000322","EMP_0021","Importadora","2026-11-03 17:26:37.694","7242.51","SPEI_RECIBIDO","México"
"TX_000323","EMP_0011","Abarrotes","2026-11-03 17:55:09.352","27989.06","TARJETA_EMPRESARIAL","México"
"TX_000324","EMP_0045","Restaurante","2026-11-03 18:16:56.880","34114.82","SPEI_RECIBIDO","México"
"TX_000325","EMP_0062","Farmacia","2026-11-03 18:31:07.616","17874.80","SPEI_ENVIADO","México"
"TX_000326","EMP_0037","Ropa y Calzado","2026-11-03 18:37:19.533","6144.12","SPEI_RECIBIDO","México"
"TX_000327","EMP_0047","Consultoría TI","2026-11-03 18:44:28.123","4584.27","TARJETA_EMPRESARIAL","México"
"TX_000328","EMP_0052","Automotriz","2026-11-03 19:18:40.913","31881.48","TARJETA_EMPRESARIAL","México"
"TX_000329","EMP_0075","Turismo","2026-11-03 19:19:06.048","32002.05","SPEI_ENVIADO","México"
"TX_000330","EMP_0031","Turismo","2026-11-03 19:20:43.191","2786.55","SPEI_ENVIADO","México"
"TX_000331","EMP_0006","Constructora","2026-11-03 19:39:33.608","23678.77","SPEI_ENVIADO","México"
"TX_000332","EMP_0076","Importadora","2026-11-03 19:43:23.601","17658.69","TARJETA_EMPRESARIAL","México"
"TX_000333","EMP_0032","Importadora","2026-11-03 19:44:07.874","22757.88","SPEI_RECIBIDO","México"
"TX_000334","EMP_0035","Papelería","2026-11-03 20:07:54.405","6819.63","TARJETA_EMPRESARIAL","México"
"TX_000335","EMP_0038","Ferretería","2026-11-03 20:34:32.196","9575.65","SPEI_ENVIADO","México"
"TX_000336","EMP_0071","Ferretería","2026-11-03 22:10:07.015","28151.21","TARJETA_EMPRESARIAL","México"
"TX_000337","EMP_0029","Farmacia","2026-11-03 22:14:50.374","2623.24","TARJETA_EMPRESARIAL","México"
"TX_000338","EMP_0062","Farmacia","2026-11-03 22:47:41.570","12657.56","TARJETA_EMPRESARIAL","México"
"TX_000339","EMP_0013","Papelería","2026-11-03 22:59:28.307","9264.66","TARJETA_EMPRESARIAL","México"
"TX_000340","EMP_0075","Turismo","2026-11-03 23:02:38.547","11506.26","SPEI_RECIBIDO","México"
"TX_000341","EMP_0033","Abarrotes","2026-11-03 23:28:20.082","32454.28","SPEI_ENVIADO","México"
"TX_000342","EMP_0078","Restaurante","2026-11-03 23:51:18.870","19983.31","SPEI_ENVIADO","México"
"TX_000343","EMP_0032","Importadora","2026-11-04 00:01:13.135","3461.60","SPEI_RECIBIDO","México"
"TX_000344","EMP_0073","Farmacia","2026-11-04 00:35:40.367","5541.07","TARJETA_EMPRESARIAL","México"
"TX_000345","EMP_0077","Abarrotes","2026-11-04 00:38:34.945","19184.23","SPEI_ENVIADO","México"
"TX_000346","EMP_0049","Ferretería","2026-11-04 00:47:35.653","34415.48","SPEI_ENVIADO","México"
"TX_000347","EMP_0047","Consultoría TI","2026-11-04 00:51:23.700","15966.05","TARJETA_EMPRESARIAL","México"
"TX_000348","EMP_0003","Consultoría TI","2026-11-04 01:04:06.975","31355.07","SPEI_ENVIADO","México"
"TX_000349","EMP_0011","Abarrotes","2026-11-04 01:06:43.867","4740.46","TARJETA_EMPRESARIAL","México"
"TX_000350","EMP_0033","Abarrotes","2026-11-04 01:17:14.042","21782.29","SPEI_RECIBIDO","México"
"TX_000351","EMP_0004","Ropa y Calzado","2026-11-04 01:18:40.712","15760.75","SPEI_RECIBIDO","México"
"TX_000352","EMP_0075","Turismo","2026-11-04 01:32:37.909","25824.48","TARJETA_EMPRESARIAL","México"
"TX_000353","EMP_0045","Restaurante","2026-11-04 01:43:18.045","12915.61","SPEI_RECIBIDO","México"
"TX_000354","EMP_0036","Consultoría TI","2026-11-04 01:44:27.360","8078.90","SPEI_RECIBIDO","México"
"TX_000355","EMP_0022","Abarrotes","2026-11-04 02:07:04.557","6020.31","SPEI_ENVIADO","México"
"TX_000356","EMP_0012","Restaurante","2026-11-04 02:15:35.966","23338.03","SPEI_RECIBIDO","México"
"TX_000357","EMP_0071","Ferretería","2026-11-04 02:18:49.801","27918.48","SPEI_ENVIADO","México"
"TX_000358","EMP_0012","Restaurante","2026-11-04 02:37:42.961","29396.24","TARJETA_EMPRESARIAL","México"
"TX_000359","EMP_0051","Farmacia","2026-11-04 02:48:20.798","22389.65","TARJETA_EMPRESARIAL","México"
"TX_000360","EMP_0018","Farmacia","2026-11-04 02:54:26.637","29739.03","SPEI_ENVIADO","México"
"TX_000361","EMP_0054","Importadora","2026-11-04 03:12:33.249","17001.48","SPEI_ENVIADO","México"
"TX_000362","EMP_0037","Ropa y Calzado","2026-11-04 03:30:53.842","16887.40","SPEI_ENVIADO","México"
"TX_000363","EMP_0064","Turismo","2026-11-04 03:34:33.028","26873.47","SPEI_RECIBIDO","México"
"TX_000364","EMP_0042","Turismo","2026-11-04 03:35:49.165","24581.39","TARJETA_EMPRESARIAL","México"
"TX_000365","EMP_0070","Ropa y Calzado","2026-11-04 03:40:43.837","2877.00","TARJETA_EMPRESARIAL","México"
"TX_000366","EMP_0006","Constructora","2026-11-04 03:46:53.822","8014.74","SPEI_ENVIADO","México"
"TX_000367","EMP_0067","Restaurante","2026-11-04 03:48:58.131","26848.11","SPEI_RECIBIDO","México"
"TX_000368","EMP_0079","Papelería","2026-11-04 04:10:50.871","8377.52","SPEI_ENVIADO","México"
"TX_000369","EMP_0052","Automotriz","2026-11-04 04:17:13.048","26852.62","SPEI_RECIBIDO","México"
"TX_000370","EMP_0032","Importadora","2026-11-04 04:30:02.136","10247.71","SPEI_RECIBIDO","México"
"TX_000371","EMP_0002","Papelería","2026-11-04 04:30:11.228","26036.47","TARJETA_EMPRESARIAL","México"
"TX_000372","EMP_0077","Abarrotes","2026-11-04 04:32:10.248","25181.64","SPEI_RECIBIDO","México"
"TX_000373","EMP_0039","Constructora","2026-11-04 04:43:18.257","27669.13","SPEI_ENVIADO","México"
"TX_000374","EMP_0053","Turismo","2026-11-04 04:45:52.514","4166.77","SPEI_RECIBIDO","México"
"TX_000375","EMP_0021","Importadora","2026-11-04 04:48:05.380","17668.66","SPEI_RECIBIDO","México"
"TX_000376","EMP_0032","Importadora","2026-11-04 04:48:28.507","13888.64","SPEI_RECIBIDO","México"
"TX_000377","EMP_0068","Papelería","2026-11-04 05:04:16.537","6213.77","TARJETA_EMPRESARIAL","México"
"TX_000378","EMP_0039","Constructora","2026-11-04 05:04:52.168","23297.26","TARJETA_EMPRESARIAL","México"
"TX_000379","EMP_0075","Turismo","2026-11-04 05:17:49.077","11285.00","TARJETA_EMPRESARIAL","México"
"TX_000380","EMP_0037","Ropa y Calzado","2026-11-04 05:25:09.421","7382.52","SPEI_ENVIADO","México"
"TX_000381","EMP_0069","Consultoría TI","2026-11-04 05:45:10.650","33479.82","SPEI_ENVIADO","México"
"TX_000382","EMP_0054","Importadora","2026-11-04 05:48:21.715","5617.42","SPEI_ENVIADO","México"
"TX_000383","EMP_0045","Restaurante","2026-11-04 05:53:05.397","23167.86","SPEI_RECIBIDO","México"
"TX_000384","EMP_0059","Ropa y Calzado","2026-11-04 06:07:00.454","31010.06","SPEI_RECIBIDO","México"
"TX_000385","EMP_0063","Automotriz","2026-11-04 06:18:16.136","14732.94","SPEI_RECIBIDO","México"
"TX_000386","EMP_0060","Ferretería","2026-11-04 06:25:49.738","33120.55","SPEI_RECIBIDO","México"
"TX_000387","EMP_0061","Constructora","2026-11-04 06:36:11.139","21550.03","TARJETA_EMPRESARIAL","México"
"TX_000388","EMP_0078","Restaurante","2026-11-04 06:38:17.139","19426.61","SPEI_RECIBIDO","México"
"TX_000389","EMP_0014","Consultoría TI","2026-11-04 07:18:56.289","34845.55","SPEI_ENVIADO","México"
"TX_000390","EMP_0048","Ropa y Calzado","2026-11-04 07:26:55.145","22086.23","TARJETA_EMPRESARIAL","México"
"TX_000391","EMP_0005","Ferretería","2026-11-04 07:29:28.548","4344.74","TARJETA_EMPRESARIAL","México"
"TX_000392","EMP_0023","Restaurante","2026-11-04 07:49:23.291","31535.09","SPEI_ENVIADO","México"
"TX_000393","EMP_0045","Restaurante","2026-11-04 07:56:01.415","31225.78","SPEI_RECIBIDO","México"
"TX_000394","EMP_0061","Constructora","2026-11-04 08:14:53.468","26786.33","SPEI_ENVIADO","México"
"TX_000395","EMP_0064","Turismo","2026-11-04 08:18:45.498","13400.33","SPEI_RECIBIDO","México"
"TX_000396","EMP_0034","Restaurante","2026-11-04 08:38:45.159","22617.78","SPEI_ENVIADO","México"
"TX_000397","EMP_0045","Restaurante","2026-11-04 08:41:20.858","32808.43","SPEI_ENVIADO","México"
"TX_000398","EMP_0012","Restaurante","2026-11-04 08:50:22.557","20802.09","SPEI_RECIBIDO","México"
"TX_000399","EMP_0026","Ropa y Calzado","2026-11-04 08:52:32.872","27224.05","TARJETA_EMPRESARIAL","México"
"TX_000400","EMP_0028","Constructora","2026-11-04 09:07:52.803","16143.74","TARJETA_EMPRESARIAL","México"
"TX_000401","EMP_0047","Consultoría TI","2026-11-04 09:15:29.701","28018.66","SPEI_ENVIADO","México"
"TX_000402","EMP_0001","Restaurante","2026-11-04 09:26:18.967","34437.03","SPEI_RECIBIDO","México"
"TX_000403","EMP_0069","Consultoría TI","2026-11-04 09:28:02.685","19187.09","SPEI_ENVIADO","México"
"TX_000404","EMP_0068","Papelería","2026-11-04 09:31:49.844","29095.97","TARJETA_EMPRESARIAL","México"
"TX_000405","EMP_0008","Automotriz","2026-11-04 09:42:54.669","31913.36","SPEI_RECIBIDO","México"
"TX_000406","EMP_0065","Importadora","2026-11-04 09:44:57.690","31616.02","TARJETA_EMPRESARIAL","México"
"TX_000407","EMP_0026","Ropa y Calzado","2026-11-04 10:30:16.125","7702.89","SPEI_RECIBIDO","México"
"TX_000408","EMP_0005","Ferretería","2026-11-04 10:47:46.474","6661.47","SPEI_ENVIADO","México"
"TX_000409","EMP_0011","Abarrotes","2026-11-04 11:05:16.947","31693.75","SPEI_RECIBIDO","México"
"TX_000410","EMP_0018","Farmacia","2026-11-04 11:19:19.940","26819.52","SPEI_ENVIADO","México"
"TX_000411","EMP_0063","Automotriz","2026-11-04 11:20:11.275","31209.57","SPEI_ENVIADO","México"
"TX_000412","EMP_0063","Automotriz","2026-11-04 11:20:34.038","34760.22","SPEI_RECIBIDO","México"
"TX_000413","EMP_0038","Ferretería","2026-11-04 11:22:42.881","10652.48","SPEI_RECIBIDO","México"
"TX_000414","EMP_0079","Papelería","2026-11-04 11:24:15.997","15309.25","TARJETA_EMPRESARIAL","México"
"TX_000415","EMP_0031","Turismo","2026-11-04 11:27:36.991","6200.53","SPEI_ENVIADO","México"
"TX_000416","EMP_0037","Ropa y Calzado","2026-11-04 11:28:36.058","23309.47","SPEI_ENVIADO","México"
"TX_000417","EMP_0061","Constructora","2026-11-04 11:30:21.657","21113.17","TARJETA_EMPRESARIAL","México"
"TX_000418","EMP_0046","Papelería","2026-11-04 11:31:20.659","13730.19","SPEI_ENVIADO","México"
"TX_000419","EMP_0056","Restaurante","2026-11-04 11:46:36.937","20701.64","SPEI_ENVIADO","México"
"TX_000420","EMP_0071","Ferretería","2026-11-04 11:51:34.840","3901.46","TARJETA_EMPRESARIAL","México"
"TX_000421","EMP_0020","Turismo","2026-11-04 11:54:01.482","19455.61","TARJETA_EMPRESARIAL","México"
"TX_000422","EMP_0018","Farmacia","2026-11-04 11:57:41.972","7580.47","SPEI_RECIBIDO","México"
"TX_000423","EMP_0038","Ferretería","2026-11-04 12:08:01.758","10440.61","SPEI_RECIBIDO","México"
"TX_000424","EMP_0003","Consultoría TI","2026-11-04 12:08:41.195","26573.44","SPEI_ENVIADO","México"
"TX_000425","EMP_0079","Papelería","2026-11-04 12:10:53.338","34302.84","TARJETA_EMPRESARIAL","México"
"TX_000426","EMP_0018","Farmacia","2026-11-04 12:26:41.277","2147.68","SPEI_ENVIADO","México"
"TX_000427","EMP_0051","Farmacia","2026-11-04 12:30:48.003","17563.02","SPEI_RECIBIDO","México"
"TX_000428","EMP_0073","Farmacia","2026-11-04 12:31:47.631","14320.83","TARJETA_EMPRESARIAL","México"
"TX_000429","EMP_0063","Automotriz","2026-11-04 12:35:32.228","32595.58","SPEI_RECIBIDO","México"
"TX_000430","EMP_0043","Importadora","2026-11-04 13:01:03.776","22173.26","SPEI_ENVIADO","México"
"TX_000431","EMP_0061","Constructora","2026-11-04 13:07:52.671","17077.24","SPEI_ENVIADO","México"
"TX_000432","EMP_0055","Abarrotes","2026-11-04 13:15:49.202","7164.16","TARJETA_EMPRESARIAL","México"
"TX_000433","EMP_0078","Restaurante","2026-11-04 13:20:33.843","10406.90","SPEI_RECIBIDO","México"
"TX_000434","EMP_0064","Turismo","2026-11-04 13:22:41.732","30470.29","TARJETA_EMPRESARIAL","México"
"TX_000435","EMP_0028","Constructora","2026-11-04 13:47:10.027","12778.13","SPEI_RECIBIDO","México"
"TX_000436","EMP_0021","Importadora","2026-11-04 14:18:11.457","4221.24","TARJETA_EMPRESARIAL","México"
"TX_000437","EMP_0019","Automotriz","2026-11-04 14:45:19.868","6125.48","SPEI_RECIBIDO","México"
"TX_000438","EMP_0077","Abarrotes","2026-11-04 14:50:01.196","34826.06","SPEI_ENVIADO","México"
"TX_000439","EMP_0037","Ropa y Calzado","2026-11-04 14:57:47.688","10207.12","TARJETA_EMPRESARIAL","México"
"TX_000440","EMP_0012","Restaurante","2026-11-04 15:02:42.641","23076.91","SPEI_ENVIADO","México"
"TX_000441","EMP_0013","Papelería","2026-11-04 15:23:38.498","25306.14","SPEI_ENVIADO","México"
"TX_000442","EMP_0056","Restaurante","2026-11-04 15:34:11.061","15487.75","SPEI_ENVIADO","México"
